geo_addr,lon,lat,status,updated_at
충청북도 충주시 신니면 용광로 709,127.666834853637,36.9975018551232,ok,2026-02-25T15:22:03
"충청남도 서산시 대산읍 영탑리 20-214, 20-122, 20-134, 20-123, 20-124","","",no_result,2026-02-25T17:28:39
"전라남도 장흥군 장평면 청용리 641-1, 641-8(토지 내)","","",no_result,2026-02-25T17:23:16
전북특별자치도 익산시 낭산면 용기리 1941-1 건물위,126.987962952557,36.0441012774455,ok,2026-02-25T15:03:15
전북특별자치도 완주군 비봉면 수선리 493(전)(토지위),127.185292954026,36.0216855927952,ok,2026-02-25T15:01:05
"강원특별자치도 화천군 사내면 용담리 602,603,604,605","","",no_result,2026-02-25T17:17:37
전북특별자치도 남원시 갈치동 산59-9,"","",no_result,2026-02-25T17:23:58
전북특별자치도 고창군 해리면 왕촌리 1024-26,126.503795645401,35.4618351300481,ok,2026-02-25T14:53:57
전북특별자치도 익산시 석암동 240-1,127.007841316909,35.9363209185229,ok,2026-02-25T15:04:43
전북특별자치도 완주군 봉동읍 둔산리 852-8(대)(건물위),127.121945379005,35.9681291682908,ok,2026-02-25T15:00:31
충청북도 단양군 적성면 파랑리 413,128.253965593633,37.0634763469856,ok,2026-02-25T15:18:13
전북특별자치도 남원시 광치동 618-10,127.373433648179,35.4507872224121,ok,2026-02-25T14:54:20
경상남도 통영시 욕지면 노대리 29-2,128.248442155234,34.6645084876529,ok,2026-02-25T14:29:44
전북특별자치도 임실군 오수면 대정리 산47번지,"","",no_result,2026-02-25T17:27:10
"경상남도 사천시 축동면 서삼로 1435-13,에스에스코리아",128.059914523241,35.1018708974077,ok,2026-02-25T14:28:01
충청남도 서산시 부석면 강당리 1020-24 대지위,126.403059698318,36.6783905627875,ok,2026-02-25T15:13:37
전북특별자치도 완주군 상관면 용암리 5-25(답)(토지위),127.257111720857,35.6946943533045,ok,2026-02-25T15:01:18
경기도 양주시 은현면 은현로 198-1,127.024340173179,37.886433050294,ok,2026-02-25T14:21:57
전북특별자치도 남원시 사매면 월평리 229-1,127.354772483975,35.4863095176827,ok,2026-02-25T14:56:53
대구광역시 동구 반야월로 162-1 (신기동),128.70606173038,35.8722463777067,ok,2026-02-25T14:41:18
경상남도 고성군 거류면 송산로 209,128.369131878924,34.9808481865075,ok,2026-02-25T14:24:15
경상남도 김해시 대동면 동북로 67,"","",no_result,2026-02-25T17:18:23
전북특별자치도 고창군 고창읍 내동리 17-1,126.69760457318,35.4115478530241,ok,2026-02-25T14:52:24
경상남도 김해시 한림면 안하로 227-83,128.818717424967,35.3174525142843,ok,2026-02-25T14:25:50
충청북도 보은군 삼승면 선곡리 338번지 1호,"","",no_result,2026-02-25T17:29:35
인천광역시 강화군 하점면 창후로 274,126.359142963291,37.7677402786065,ok,2026-02-25T14:42:48
"강원특별자치도 삼척시 도계읍 늑구리 231,232","","",no_result,2026-02-25T17:16:58
전북특별자치도 남원시 주생면 정송리 223-22,127.326197880872,35.3974417533012,ok,2026-02-25T14:59:38
전북특별자치도 장수군 계남면 가곡리 247번지,127.584320409901,35.671494796017,ok,2026-02-25T15:09:08
전북특별자치도 익산시 춘포면 천서리 582번지 14호,127.032747371624,35.9501756513086,ok,2026-02-25T15:07:28
"충청북도 음성군 생극면 병암리 598 외 4필지(599, 602, 602-3, 604-2)","","",no_result,2026-02-25T17:29:45
광주광역시 광산구 어등대로621번길 14,126.790556341654,35.1484397728277,ok,2026-02-25T14:37:34
전북특별자치도 익산시 삼기면 용연리 143-15 토지,126.996331217836,35.9978280489197,ok,2026-02-25T15:04:35
충청북도 청주시 청원구 사천동 25번지 161호,127.481888197334,36.670224360079,ok,2026-02-25T15:21:00
"충청남도 천안시 동남구 동면 동산리 128 ,129,131","","",no_result,2026-02-25T17:29:01
전북특별자치도 익산시 함열읍 석매리 1128-7 (분할전) - 토지,126.970138179203,36.0497445284226,ok,2026-02-25T15:08:02
경상남도 사천시 청송길 34-56 (향촌동),128.10755864372,34.9301455435876,ok,2026-02-25T14:28:00
전북특별자치도 진안군 부귀면 수항길 93-19 건물상부,127.397044464154,35.8582701936753,ok,2026-02-25T15:10:36
강원특별자치도 삼척시 원덕읍 옥원리 27-2,129.328812671559,37.1897734998172,ok,2026-02-25T14:16:47
전북특별자치도 남원시 대강면 송대리 1-4,127.238099594477,35.377428406787,ok,2026-02-25T14:55:01
경상북도 성주군 월항면 인촌리 산 95번지,128.285516479596,36.0046040686152,ok,2026-02-25T14:33:56
전북특별자치도 진안군 백운면 반송리 96,127.404936341737,35.6587687818198,ok,2026-02-25T15:10:20
대구광역시 달성군 옥포읍 반송길 111,128.502335691776,35.7476630065952,ok,2026-02-25T14:40:50
"경상남도 창녕군 계성면 광계리 산86, 산83-3","","",no_result,2026-02-25T17:19:01
"전북특별자치도 익산시 황등면 죽촌리 1037-14, 1037-15, 1037-16 - 토지","","",no_result,2026-02-25T17:27:02
전북특별자치도 임실군 임실읍 신정리 산21-10,"","",no_result,2026-02-25T17:27:11
강원도 평창군 용평면 이목정리 36,128.47664738133,37.5921496766522,ok,2026-02-25T14:15:26
전라남도 고흥군 도덕면 도덕리 1459,127.162050535005,34.5503602797059,ok,2026-02-25T14:45:10
"충청북도 청주시 청원구 북이면 추학리 393번지 2호 (399-4, 399-6, 399-7번지)",127.539941860847,36.7668910726661,ok,2026-02-25T15:20:57
"충청남도 천안시 서북구 백석3로 130-14, 오동도 (백석동)",127.124953115132,36.8218672874781,ok,2026-02-25T15:16:15
강원특별자치도 화천군 상서면 파포리 428,127.640653159849,38.150724008605,ok,2026-02-25T14:18:42
전북특별자치도 익산시 서동로 96 (동산동),126.962186501837,35.9336069823823,ok,2026-02-25T15:04:42
광주광역시 광산구 진곡산단5번로 43-20,126.782788334733,35.2094162575172,ok,2026-02-25T14:37:53
인천광역시 서구 장고개로117번길 32-5,126.668697114355,37.4804851164666,ok,2026-02-25T14:43:11
전북특별자치도 남원시 대산면 운교리 874-18,127.309288717013,35.4414810219444,ok,2026-02-25T14:55:38
충청북도 단양군 어상천면 대전리 185,128.354215877498,37.1476335503172,ok,2026-02-25T15:18:06
전북특별자치도 완주군 구이면 광곡리 447-2(대)(건물위),127.160965237259,35.7440351369884,ok,2026-02-25T15:00:14
전북특별자치도 익산시 성당면 한틀길 96,126.932611859898,36.0603622352993,ok,2026-02-25T15:05:01
충청북도 음성군 삼성면 대야리 69번지 2호 외 2필지,"","",no_result,2026-02-25T17:29:43
전라남도 강진군 군동면 용소리 877,126.842233902479,34.6437268905689,ok,2026-02-25T14:43:28
"경상북도 경산시 와촌면 박사리 98번지 1호 번지외 5필지,나동(지붕)",128.816527077176,35.9613873178431,ok,2026-02-25T14:32:30
전북특별자치도 남원시 덕과면 용산리 14-34,127.36305733085,35.5498710654247,ok,2026-02-25T14:55:57
"전북특별자치도 익산시 함라면 신등리 1149번지 1호 ,17","","",no_result,2026-02-25T17:26:45
충청남도 부여군 세도면 사산리 667번지 6호,126.944643943781,36.213004597492,ok,2026-02-25T15:12:59
경상남도 거창군 웅양면 동호리 364,127.930586011215,35.7904948286982,ok,2026-02-25T14:24:03
경상남도 함양군 병곡면 도천리 산 74-13,"","",no_result,2026-02-25T17:19:25
경상북도 영양군 청기면 기포리 321,129.038490984698,36.7273173914444,ok,2026-02-25T14:34:27
경상남도 사천시 곤명면 마곡리 산 70,"","",no_result,2026-02-25T17:18:36
경상남도 김해시 진영읍 김해대로719번길 121-6,128.770269169945,35.3026382310375,ok,2026-02-25T14:25:26
전북특별자치도 남원시 송동면 신평리 1712-16,127.322387652251,35.3644913605507,ok,2026-02-25T14:57:17
"전북특별자치도 진안군 진안읍 오천면 368, 369-4, 372, 372-1, 373, 373-1, 1398-14, 산59-1, 산59-2, 산60-3, 산60-4","","",no_result,2026-02-25T17:27:59
전북특별자치도 진안군 백운면 운교리 91,127.417472988214,35.6985105687827,ok,2026-02-25T15:10:28
강원특별자치도 화천군 간동면 방천리 1434번지 1호,127.841281191397,38.0652907048161,ok,2026-02-25T14:18:13
대구광역시 북구 3공단로 245-1(노원동3가),128.576834031569,35.9033101026429,ok,2026-02-25T14:41:31
경기도 양주시 은현면 봉암11길 10,127.007258822124,37.9086806713829,ok,2026-02-25T14:21:55
전라남도 고흥군 점암면 장남리 406-1,127.396129151457,34.6280052326506,ok,2026-02-25T14:45:50
전라남도 장흥군 유치면 봉덕리 545-1,126.863724744116,34.823144911867,ok,2026-02-25T14:50:36
전북특별자치도 남원시 보절면 신파리 산23-12,127.430401125979,35.5243788977453,ok,2026-02-25T14:56:27
경기도 김포시 양촌읍 황금로323번길 78,126.60523618851,37.6052970112461,ok,2026-02-25T14:20:30
전북특별자치도 남원시 송동면 흑송리 241-15,127.350566879131,35.3689084323133,ok,2026-02-25T14:57:24
광주광역시 광산구 고봉로 53,126.801267194234,35.1819770273335,ok,2026-02-25T14:37:06
광주광역시 광산구 송도로85번길 25,126.78604825103,35.1263445894129,ok,2026-02-25T14:37:29
전북특별자치도 남원시 갈치동 산59-10,"","",no_result,2026-02-25T17:23:58
전북특별자치도 남원시 운봉읍 행정리 513-1,127.505946709966,35.4257667069462,ok,2026-02-25T14:58:38
전라남도 영암군 학산면 은곡리 775-1,126.522643647341,34.7591832171634,ok,2026-02-25T14:49:02
경상남도 김해시 한림면 용덕로302번길 48,128.830721718541,35.3014360713909,ok,2026-02-25T14:25:52
"전북특별자치도 익산시 삼기면 용연리 510번지 1호 ,510-2 토지",126.984067995732,36.0032126393811,ok,2026-02-25T15:04:38
강원특별자치도 횡성군 우천면 정포로 191,128.103375548049,37.5175240474983,ok,2026-02-25T14:19:04
광주광역시 광산구 도천남길 38-26,126.817077853906,35.207026829785,ok,2026-02-25T14:37:11
강원특별자치도 동해시 느릅재길 37(발한동),129.097071370072,37.5434453825928,ok,2026-02-25T14:16:20
전북특별자치도 남원시 광치동 산53-2,127.392408248523,35.460352021382,ok,2026-02-25T14:54:22
전북특별자치도 진안군 마령면 덕천리 322-21,127.349942239777,35.7596461291448,ok,2026-02-25T15:10:11
전북특별자치도 익산시 덕기동 186번지 4호 (토지),127.039521942977,35.9840864116259,ok,2026-02-25T15:03:20
경상북도 성주군 수륜면 수륜리 산 49번지 2호,"","",no_result,2026-02-25T17:20:07
전북특별자치도 익산시 오산면 목천리 929-92 건물위,126.916428322242,35.9153080450785,ok,2026-02-25T15:05:29
경상남도 밀양시 산내면 밀양대로 4121,128.8865870926,35.5897653297894,ok,2026-02-25T14:26:44
전라남도 장흥군 유치면 봉덕리 543-1,126.864124452566,34.8249618777696,ok,2026-02-25T14:50:36
충청남도 부여군 장암면 합곡리 931번지,126.855898816335,36.2209431255095,ok,2026-02-25T15:13:21
경상북도 문경시 문경읍 평천리 572번지 2호,"","",no_result,2026-02-25T17:19:55
"전라남도 장흥군 관산읍 성산리 509, 510","","",no_result,2026-02-25T17:23:03
"전북특별자치도 완주군 용진읍 상삼리 490(답),491(답)(토지위)","","",no_result,2026-02-25T17:24:55
광주광역시 광산구 진곡산단1번로 43,126.79098663479,35.1973390617173,ok,2026-02-25T14:37:46
전북특별자치도 익산시 망성면 화산리 7-10 - 토지,127.011898666474,36.1288315429229,ok,2026-02-25T15:04:18
강원특별자치도 삼척시 뒷나루길 221 (교동),129.175084531564,37.46178883683,ok,2026-02-25T14:16:42
"경기도 고양시 일산동구 고봉로 739, 741","","",no_result,2026-02-25T17:17:55
전북특별자치도 완주군 삼례읍 수계리 1257-5(대)(건물위),127.124574611772,35.9198765189029,ok,2026-02-25T15:01:10
전북특별자치도 장수군 천천면 월곡리 30-2,127.525829586515,35.6970274566738,ok,2026-02-25T15:09:55
충청북도 음성군 원남면 원남산단1길 32-11,127.677002538858,36.8929473900184,ok,2026-02-25T15:19:22
"전북특별자치도 완주군 소양면 화심리 62,62-2 건물상부","","",no_result,2026-02-25T17:24:52
전북특별자치도 익산시 함라면 신등리 562-8 토지,126.897056651881,36.0238319651815,ok,2026-02-25T15:07:46
충청남도 아산시 도고면 덕암리 270-2,126.929121402371,36.7380417373409,ok,2026-02-25T15:14:05
"전라남도 진도군 의신면 창포리 775 , 칠전리 777-5",126.260244598465,34.4449940357048,ok,2026-02-25T14:51:26
"전북특별자치도 익산시 여산면 두여리 235-93,235-18 토지","","",no_result,2026-02-25T17:26:00
광주광역시 북구 양일로 148-9 (양산동),126.881292702757,35.1969134139435,ok,2026-02-25T14:38:57
전라남도 장흥군 용산면 조선백자길 51-15,126.932885351024,34.5800624677024,ok,2026-02-25T14:50:35
경기도 화성시 정남면 수면 리,127.025316132521,37.156652401333,ok,2026-02-25T14:23:10
경상남도 사천시 곤명면 추천리 703번지 9호,"","",no_result,2026-02-25T17:18:37
전라남도 보성군 보성읍 쾌상리 884[건물위],127.06094155019,34.7403388203154,ok,2026-02-25T14:46:53
전북특별자치도 완주군 봉동읍 제내리 58-2(장)(건물위),127.123104680386,35.9887563840916,ok,2026-02-25T15:00:46
충청북도 청주시 상당구 남일면 문주리 106 주1동 건물일체형,127.563295581692,36.5838211884652,ok,2026-02-25T15:20:29
대구광역시 달성군 하빈면 달구벌대로8길 169,128.397237352779,35.8644221246178,ok,2026-02-25T14:40:59
경상남도 하동군 진교면 백련리 산100(100-8),"","",no_result,2026-02-25T17:19:22
전북특별자치도 익산시 망성면 어량리 1762-4,127.032262124262,36.1099218148857,ok,2026-02-25T15:03:54
"서울특별시 강동구 동남로79길46(고덕동 498, 서울묘곡초등학교)",127.153093406496,37.5587127850485,ok,2026-02-25T14:42:21
전북특별자치도 진안군 진안읍 구룡리 1049,127.447687243635,35.7831736116287,ok,2026-02-25T15:11:32
전북특별자치도 진안군 안천면 보한1길 15,127.549074314639,35.8974980929122,ok,2026-02-25T15:11:15
전라남도 영암군 영암읍 회문리 372,126.679733104749,34.7993546703914,ok,2026-02-25T14:48:48
경기도 양주시 백석읍 월암로112번길 35-6,126.956794525557,37.8047989420108,ok,2026-02-25T14:21:51
전북특별자치도 익산시 황등면 율촌리 609번지,126.959190791939,36.009875246994,ok,2026-02-25T15:08:42
전북특별자치도 남원시 인월면 성산리 359-118,127.632127295775,35.460137668593,ok,2026-02-25T14:59:14
강원특별자치도 화천군 사내면 솔대길 129-24,127.526566960194,38.0933985071826,ok,2026-02-25T14:18:23
전북특별자치도 남원시 보절면 괴양리 45-6,127.410083623585,35.4857113387793,ok,2026-02-25T14:56:04
강원도 평창군 봉평면 평촌리 14,128.416999642676,37.6248169239939,ok,2026-02-25T14:15:23
충청남도 천안시 서북구 성거읍 모전리 191-1 (건물 위),127.196928164584,36.9012812161297,ok,2026-02-25T15:16:18
전북특별자치도 고창군 대산면 광대리 1140-1,126.578551180058,35.3644545515292,ok,2026-02-25T14:52:42
경상북도 예천군 지보면 도화리 1108번지,128.407638366043,36.5352690920355,ok,2026-02-25T14:36:29
충청북도 충주시 엄정면 가춘리 711번지,127.930547984579,37.1335208351043,ok,2026-02-25T15:22:12
강원특별자치도 영월군 주천면 새터길 4,128.293551681264,37.2204097056614,ok,2026-02-25T14:17:22
경상남도 함양군 안의면 장자동길 40-157,127.805408598739,35.6199448185242,ok,2026-02-25T14:31:02
전북특별자치도 익산시 성당면 대선리 415 토지,126.93719634512,36.0666619376697,ok,2026-02-25T15:04:53
충청남도 아산시 선장면 신덕길 39-95,126.831649880902,36.7674684821857,ok,2026-02-25T15:14:34
경상북도 영양군 석보면 요원리 47,"","",no_result,2026-02-25T17:20:11
전라남도 고흥군 대서면 송강리 1297-6,127.296954708255,34.7465692616836,ok,2026-02-25T14:45:00
전라남도 영암군 서호면 소산리 666-8,126.571955461759,34.7784077275253,ok,2026-02-25T14:48:05
"전북특별자치도 진안군 상전면 주평리 1334, 1335","","",no_result,2026-02-25T17:27:32
전라남도 영암군 미암면 채지리 823,126.558112447866,34.7099603866638,ok,2026-02-25T14:47:29
